,time,open,high,low,close,trades,qty,volume
0,2018-07-02 09:00:00,3902.5,3905.0,3900.5,3901.0,618.0,2164.0,84454410.0
1,2018-07-02 09:01:00,3901.0,3906.0,3899.0,3904.0,1585.0,3990.0,155729295.0
2,2018-07-02 09:02:00,3904.0,3906.0,3901.5,3905.0,833.0,1825.0,71244465.0
3,2018-07-02 09:03:00,3905.5,3909.5,3904.5,3908.0,1861.0,4891.0,191081750.0
4,2018-07-02 09:04:00,3907.5,3908.5,3906.0,3908.0,753.0,1872.0,73143065.0
5,2018-07-02 09:05:00,3907.5,3908.0,3903.0,3903.5,1356.0,3339.0,130390335.0
6,2018-07-02 09:06:00,3903.5,3904.5,3898.0,3900.5,3144.0,7341.0,286379420.0
7,2018-07-02 09:07:00,3900.5,3903.0,3899.5,3900.5,1854.0,4424.0,172591205.0
8,2018-07-02 09:08:00,3900.5,3901.0,3898.0,3898.0,1055.0,2371.0,92446700.0
9,2018-07-02 09:09:00,3898.0,3900.5,3897.5,3900.0,1219.0,2835.0,110538120.0
10,2018-07-02 09:10:00,3900.0,3904.5,3899.5,3904.0,1782.0,3914.0,152737885.0
11,2018-07-02 09:11:00,3904.0,3904.5,3902.0,3902.0,890.0,2016.0,78688085.0
12,2018-07-02 09:12:00,3902.0,3905.0,3902.0,3903.0,1339.0,3536.0,138036275.0
13,2018-07-02 09:13:00,3903.0,3904.5,3899.5,3899.5,1608.0,3881.0,151420755.0
14,2018-07-02 09:14:00,3900.0,3900.0,3896.0,3898.0,1970.0,4267.0,166313635.0
15,2018-07-02 09:15:00,3898.0,3898.0,3895.5,3896.5,909.0,1868.0,72787915.0
16,2018-07-02 09:16:00,3896.5,3897.0,3894.5,3895.0,1065.0,2484.0,96766080.0
17,2018-07-02 09:17:00,3894.5,3895.0,3892.5,3894.5,2208.0,5715.0,222528710.0
18,2018-07-02 09:18:00,3894.5,3897.5,3894.5,3896.5,1123.0,2696.0,105048135.0
19,2018-07-02 09:19:00,3897.0,3898.5,3896.5,3898.0,688.0,1520.0,59245010.0
20,2018-07-02 09:20:00,3898.0,3898.0,3896.0,3896.5,687.0,1599.0,62308245.0
21,2018-07-02 09:21:00,3897.0,3899.0,3896.0,3898.5,988.0,2133.0,83135225.0
22,2018-07-02 09:22:00,3898.5,3898.5,3897.0,3897.5,434.0,950.0,37029840.0
23,2018-07-02 09:23:00,3897.5,3898.0,3897.5,3897.5,149.0,367.0,14304565.0
24,2018-07-02 09:24:00,3898.0,3900.0,3897.5,3899.5,692.0,1589.0,61956860.0
25,2018-07-02 09:25:00,3899.5,3903.0,3899.0,3902.0,2250.0,5143.0,200657520.0
26,2018-07-02 09:26:00,3901.5,3903.0,3900.0,3901.5,1125.0,2866.0,111812310.0
27,2018-07-02 09:27:00,3901.5,3903.5,3901.0,3903.0,568.0,1276.0,49793960.0
28,2018-07-02 09:28:00,3902.5,3905.0,3902.5,3905.0,1101.0,2163.0,84441645.0
29,2018-07-02 09:29:00,3905.0,3906.0,3904.5,3906.0,887.0,2037.0,79549255.0
30,2018-07-02 09:30:00,3906.0,3906.5,3904.5,3905.5,1361.0,3336.0,130291970.0
31,2018-07-02 09:31:00,3905.0,3907.0,3905.0,3906.0,507.0,1299.0,50739460.0
32,2018-07-02 09:32:00,3905.5,3908.0,3905.5,3907.5,1097.0,2438.0,95253755.0
33,2018-07-02 09:33:00,3907.0,3909.0,3907.0,3909.0,1364.0,3030.0,118417150.0
34,2018-07-02 09:34:00,3908.5,3909.5,3908.0,3908.0,1031.0,2574.0,100613745.0
35,2018-07-02 09:35:00,3908.5,3909.5,3907.5,3908.0,968.0,2363.0,92355410.0
36,2018-07-02 09:36:00,3907.5,3910.0,3907.5,3908.0,994.0,2490.0,97336600.0
37,2018-07-02 09:37:00,3908.5,3909.5,3908.0,3909.5,460.0,1021.0,39909655.0
38,2018-07-02 09:38:00,3909.0,3911.5,3909.0,3911.5,2502.0,6468.0,252932330.0
39,2018-07-02 09:39:00,3911.0,3914.5,3911.0,3913.0,2438.0,5585.0,218540835.0
40,2018-07-02 09:40:00,3913.5,3914.5,3912.5,3913.0,1045.0,2645.0,103510130.0
41,2018-07-02 09:41:00,3912.5,3913.0,3912.0,3912.0,791.0,2035.0,79614495.0
42,2018-07-02 09:42:00,3912.5,3912.5,3909.0,3909.5,1787.0,3890.0,152129180.0
43,2018-07-02 09:43:00,3909.5,3910.5,3906.5,3907.0,1976.0,4550.0,177835520.0
44,2018-07-02 09:44:00,3906.5,3907.0,3904.0,3906.0,2168.0,4912.0,191829450.0
45,2018-07-02 09:45:00,3906.0,3907.5,3904.5,3907.0,1369.0,3235.0,126370485.0
46,2018-07-02 09:46:00,3907.0,3908.5,3905.5,3908.0,1527.0,4018.0,156996665.0
47,2018-07-02 09:47:00,3907.5,3908.5,3906.5,3907.0,542.0,1714.0,66976360.0
48,2018-07-02 09:48:00,3906.5,3907.0,3902.0,3903.0,1952.0,3950.0,154205015.0
49,2018-07-02 09:49:00,3902.5,3903.0,3900.5,3902.0,1766.0,4683.0,182700160.0
50,2018-07-02 09:50:00,3901.5,3902.0,3900.0,3900.5,422.0,1101.0,42950110.0
51,2018-07-02 09:51:00,3900.5,3901.0,3899.5,3901.0,861.0,2232.0,87054570.0
52,2018-07-02 09:52:00,3901.0,3902.0,3900.5,3900.5,596.0,1412.0,55087540.0
53,2018-07-02 09:53:00,3900.5,3902.0,3899.5,3900.0,746.0,1919.0,74849755.0
54,2018-07-02 09:54:00,3899.5,3902.0,3898.5,3900.5,1097.0,2662.0,103821585.0
55,2018-07-02 09:55:00,3900.5,3901.5,3897.0,3898.0,1618.0,3967.0,154662485.0
56,2018-07-02 09:56:00,3898.0,3899.0,3896.5,3896.5,1773.0,4628.0,180374255.0
57,2018-07-02 09:57:00,3897.0,3897.0,3895.0,3896.0,1236.0,3220.0,125451845.0
58,2018-07-02 09:58:00,3896.0,3896.5,3893.5,3895.5,1388.0,3674.0,143102845.0
59,2018-07-02 09:59:00,3896.0,3896.0,3893.0,3894.0,1008.0,2524.0,98289655.0
60,2018-07-02 10:00:00,3894.5,3896.0,3894.0,3896.0,704.0,2037.0,79341945.0
61,2018-07-02 10:01:00,3896.0,3900.5,3896.0,3899.5,2348.0,5766.0,224780255.0
62,2018-07-02 10:02:00,3899.0,3900.5,3895.5,3895.5,1437.0,3257.0,126941510.0
63,2018-07-02 10:03:00,3896.0,3898.0,3895.5,3897.0,654.0,1775.0,69169255.0
64,2018-07-02 10:04:00,3897.5,3898.0,3896.5,3897.5,528.0,1324.0,51601525.0
65,2018-07-02 10:05:00,3897.0,3898.0,3896.0,3897.0,504.0,1420.0,55339180.0
66,2018-07-02 10:06:00,3896.5,3897.0,3896.0,3897.0,196.0,423.0,16482685.0
67,2018-07-02 10:07:00,3896.5,3898.0,3896.5,3897.5,409.0,1190.0,46376325.0
68,2018-07-02 10:08:00,3897.5,3898.0,3897.0,3898.0,365.0,905.0,35273285.0
69,2018-07-02 10:09:00,3897.5,3900.5,3897.5,3900.0,927.0,1855.0,72332405.0
70,2018-07-02 10:10:00,3899.5,3902.0,3899.5,3902.0,1394.0,3784.0,147611520.0
71,2018-07-02 10:11:00,3901.5,3902.0,3899.5,3901.0,976.0,2464.0,96106260.0
72,2018-07-02 10:12:00,3901.0,3902.5,3899.5,3900.0,1029.0,2534.0,98858580.0
73,2018-07-02 10:13:00,3900.0,3903.0,3899.5,3902.0,696.0,1818.0,70922570.0
74,2018-07-02 10:14:00,3902.0,3906.0,3901.5,3906.0,2208.0,5302.0,207023440.0
